"","term","topic1","topic2","topic3","topic4","topic5","log_ratio"
"1","abl",0.00141752577319588,0.0001085776330076,0.00151953690303907,0.000187617260787993,0.000317460317460318,-3.70657612254151
"2","absolut",0.000128865979381443,0.00336590662323561,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,4.70705180648267
"3","accuraci",0.000128865979381443,0.00228013029315961,7.23589001447178e-05,0.000187617260787993,0.00349206349206349,4.14517291887455
"4","actual",0.000128865979381443,0.0011943539630836,0.0159913169319826,0.000187617260787993,0.000317460317460318,3.21228711473309
"5","add",0.00399484536082474,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-5.20134081429108
"6","algorithm",0.00141752577319588,0.00553745928338762,0.00947901591895803,0.000187617260787993,0.0193650793650794,1.96584921942999
"7","allig",0.000128865979381443,0.00879478827361564,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,6.09270549898042
"8","along",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.00393996247654784,0.000317460317460318,-3.70657612254151
"9","alreadi",0.000128865979381443,0.00770901194353963,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,5.90260261560047
"10","amphibian",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"11","amplif",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"12","analog",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"13","ani",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"14","answer",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"15","anyth",0.00399484536082474,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-5.20134081429108
"16","appli",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.00349206349206349,3.21228711473309
"17","approach",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"18","appropri",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.00206378986866792,0.000317460317460318,3.21228711473309
"19","argu",0.00657216494845361,0.0001085776330076,0.000795947901591896,0.000187617260787993,0.000317460317460318,-5.9195698458757
"20","art",0.00141752577319588,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-3.70657612254151
"21","assign",0.00270618556701031,0.0001085776330076,0.000795947901591896,0.000187617260787993,0.000317460317460318,-4.63946192668297
"22","associ",0.00141752577319588,0.00770901194353963,0.00224312590448625,0.000187617260787993,0.000317460317460318,2.44317099696318
"23","audienc",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"24","autonom",0.000128865979381443,0.0011943539630836,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,3.21228711473309
"25","averag",0.00528350515463917,0.0001085776330076,7.23589001447178e-05,0.000187617260787993,0.000317460317460318,-5.60469650852229
